id,screenName,text,created,isRetweet,retweetCount,type
869116109080875e3,VersionFinal,#Titulares Defensor del Pueblo: sectores neonazis promueven “crímenes de odio” en Venezuela https://t.co/UwZ9aQfKln https://t.co/vEs3gPGlbX,2017-05-29T09:00:02Z,FALSE,5,politica
869628921561587700,LeandriitO_Rap,Venezuela.- El Consejo Electoral venezolano abre mañana el plazo de inscripción para la Asamblea Constituyente https://t.co/NPvcjsVp5z,2017-05-30T18:57:46Z,FALSE,0,politica
869199064998584300,clubcritica,"[EFE] ⒸⒸ↪ VENEZUELA CRISIS - Marchas en Caracas por los ""caídos"" en las protestas y en apoyo a la Constituyente https://t.co/0GzA1s5j7V #M…",2017-05-29T14:29:40Z,FALSE,0,politica
869257913164017700,davidfit,A Venezuela o a su gobierno? https://t.co/mUqnSdnwCA,2017-05-29T18:23:31Z,FALSE,0,gobierno
869557025939701800,LadyCacua,VENEZUELA CRISIS - Opositores cumplen 60 días en protesta con marcha hacia el centro de Caracas… https://t.co/WpwDLAHpPR,2017-05-30T14:12:05Z,FALSE,0,politica
869276263231488e3,mercedesFernad4,@kicobautista @thatdayTH Es niño de la calle. Que esta luchando x una venezuela q le del derecho a vivir como debe… https://t.co/92jfnwGOdv,2017-05-29T19:36:26Z,FALSE,6,gobierno
869407511245410300,guaraVenezuela,Hoy #60 #dias #30mayo #30may en que #Venezuela #Quiere #Cambio #LibertadDePrensa #LibertadDeExpresion #UnpaisLibre sin #NarcoDictadura,2017-05-30T04:17:58Z,FALSE,0,cambio
869198014790893600,tecnorojo,Caso Danny Subero: crimen de odio y el linchamiento como política https://t.co/wwi20oec0J,2017-05-29T14:25:30Z,FALSE,0,politica
869237547821666300,JaquemateWeb,OEA analizará la crisis política de Venezuela este miércoles 31 de mayo - https://t.co/cYyle2R70m https://t.co/qJsrSJ1UMd,2017-05-29T17:02:35Z,FALSE,2,politica
869566612399116300,InfoVzlaNet,¡Vamos por ti Nicolás! “Una transición política en Venezuela no es cuestión de  si pasará sino de cuando” https://t.co/Vri8RPhgt1,2017-05-30T14:50:10Z,FALSE,9,politica
869197703925780500,PaisFrancia,Presentan ante OEA dos proyectos de resolución sobre Venezuela https://t.co/SZ3sIcBKxd via @laverdadweb,2017-05-29T14:24:16Z,FALSE,0,politica
868481504946511900,MIRANDAJPSUV,"""En Venezuela es difícil que se desarrolle el triatlón por la situación política"" https://t.co/dyUWZb4Nwq https://t.co/Kk2S812RXO",2017-05-27T14:58:21Z,FALSE,0,politica
869197399251537900,actualidadyg,Pilieri: “El único propósito de la ANC es perpetuar a Maduro en el poder” https://t.co/FlNxSdCwc4 https://t.co/12tMJFAj8C,2017-05-29T14:23:03Z,FALSE,0,politica
868583373358477300,SantaAdelaVzla,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/FwFjmwMuxf 221!,2017-05-27T21:43:08Z,FALSE,0,politica
869641078378446800,Venezuela_OjO,"Retweeted Francisco Guerrero (@pacoguerreroa65):

Comienza Mesa III Libertad de Expresión en Iberoamérica... https://t.co/xn0PvJemFV",2017-05-30T19:46:04Z,FALSE,0,politica
86963465969664e4,ruedaveloz,@JConchac Un Tribunal Penal ad hoc para #Venezuela por @wcardenasrubio https://t.co/BAituTmPxs …,2017-05-30T19:20:34Z,FALSE,0,politica
868668367456043e3,jesusefdl,"#Venezuela rechazó #Comunicado ""#injerencista"" de #Honduras
https://t.co/LpK7GIEla7
#27May #FelizSábado",2017-05-28T03:20:52Z,FALSE,0,politica
868302025485897700,VieraAcelia,"Como en Libia, en Venezuela endosan al gobierno crímenes de opositores, ¿viene la intervención? Por José Manzaneda https://t.co/XjaQUVPKaq",2017-05-27T03:05:09Z,FALSE,0,gobierno
869297897799639e3,TCLAC,"#ResistenciaVzla POR MI VENEZUELA LIBRE DE CORRUPTOS Y CORRUPTORES
LIBERTAD POLITICA COLECTIVA
FUERA NARCODICTADURA… https://t.co/3hj2YCdPSW",2017-05-29T21:02:24Z,FALSE,0,politica
869613280842719200,EliasJQuerales,#Venezuela #Revolución #GPPSB ¿MALA DIRECCIÓN POLÍTICA  O INTERESES? RESULTADOS DE LA JORNADA DE VALIDACIÓN DEL MEP https://t.co/Oec3IL2ecQ,2017-05-30T17:55:37Z,FALSE,0,politica
869197332176412700,TuiteroNojoda,"Me empiezan hablar de política y me hago el loco y les digo que estamos de pinga, Venezuela está de pinga que hablan gafos",2017-05-29T14:22:47Z,FALSE,0,politica
868180137099100200,ColibriNoche,¡Histórico! Alcaldes de Venezuela se niegan a frenar protestas contra el Gobierno de NicolasMaduro… https://t.co/Y8dKakPN5C,2017-05-26T19:00:49Z,FALSE,0,gobierno
868485100471824400,AyudaMilitar,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/9KgDZ1DzCF 181!,2017-05-27T15:12:38Z,FALSE,0,politica
868469103123730400,ardila_u,No olvidar q este corrupto ladrón es cómplice de estas muertes en Venezuela con su gran amigo manburro chavestia va… https://t.co/TLeRMrMEay,2017-05-27T14:09:04Z,FALSE,0,politica
869275918476423200,YSVenezolano,#29May #Venezuela Periodistas venezolanos burlan censura del Gobierno con creativo noticiero en buses (Video) https://t.co/LeN2SSCdps,2017-05-29T19:35:03Z,FALSE,1,gobierno
869195543439958e3,mercadosaldia,Presentan ante la OEA dos proyectos de resolución sobre la situación en Venezuela https://t.co/f2JAyrgWGG #américa #bolsa,2017-05-29T14:15:41Z,FALSE,0,politica
869192421384626200,vertvnoticias,"Capriles, a 10 años del cierre de RCTV: ¿Qué cambió o mejoró en Venezuela? ¡Nada! - https://t.co/Op7Gv2oggx https://t.co/diMBfY8bdr",2017-05-29T14:03:16Z,FALSE,1,politica
868934292864413700,TCLAC,"#ResistenciaVzla POR MI VENEZUELA LIBRE DE CORRUPTOS Y CORRUPTORES
LIBERTAD POLITICA COLECTIVA
FUERA NARCODICTADURA… https://t.co/Z1Rfv2LaLJ",2017-05-28T20:57:34Z,FALSE,2,politica
869192415718105100,ElBilluyo,"Capriles, a 10 años del cierre de RCTV: ¿Qué cambió o mejoró en Venezuela? ¡Nada! https://t.co/eNKB2wNGpL - https://t.co/iM8MHeuQi0",2017-05-29T14:03:15Z,FALSE,0,politica
869366797467824100,ResistenciaV58,Objetivos políticos inmediatos de la Resistencia:  3.Convocar a la AN a nombrar nuevo CNE y nuevo TSJ ► https://t.co/5fHvw3E78Y,2017-05-30T01:36:11Z,FALSE,27,politica
869192008535035900,ClaroteloDigo,Agencia EFE: VENEZUELA CRISIS - Presentan ante la OEA dos proyectos de resolución sobre la situación en Venezuela https://t.co/ux47MpiE6B,2017-05-29T14:01:38Z,FALSE,0,politica
866697166210859e3,canuto8100,"Sin cuentos, ni rodeos, solo ganas de un cambio de gobierno. Es parte de quienes somos... #Venezuela #venezolanos… https://t.co/3aXNBP82Qy",2017-05-22T16:48:01Z,FALSE,0,cambio
868601002944888800,FornerinoAndres,El acto para recordar los 10 años del cierre de RCTV finalizó antes de lo esperado https://t.co/02SM4aSeeT… https://t.co/GrIOrM8EZ4,2017-05-27T22:53:11Z,FALSE,2,politica
868247965806219300,actualidadyg,"Virgilio Castillo: “Los profesores universitarios no nos prestaremos al juego del gobierno"" https://t.co/noRgCVg4nr https://t.co/IXhUbsbPo6",2017-05-26T23:30:20Z,FALSE,1,gobierno
869170443655270400,UNoticias,Richard Blanco: No queremos muertes en Venezuela https://t.co/eGLV8noISP  #Política https://t.co/UxL6Alh8xO,2017-05-29T12:35:56Z,FALSE,1,politica
868982022294732800,newsjsMX,Nicolás Maduro: Colombia necesita un Hugo Chávez” - KienyKe https://t.co/mjolaRRWjL https://t.co/RWCOwbaV05,2017-05-29T00:07:13Z,FALSE,0,politica
869675750655483900,DeManoDelPueblo,Zapatero cobra 160.000 euros +gastos por cada viaje a Venezuela como asesor de política internacional https://t.co/ipiFITO45d,2017-05-30T22:03:51Z,FALSE,1,politica
869222138783256600,NoticieroZulia,Gobierno sostiene encuentro binacional Suráfrica- Venezuela del sector minero https://t.co/GqSuckE1L0 https://t.co/UFmpoOBA8q,2017-05-29T16:01:21Z,FALSE,0,gobierno
866686669407301600,zulybettbracho,"@FreddyGuevaraC ENTONCES A CONVOCAR PARO MI LINDO, presión de calle, tienen la gente y el apoyo. Venezuela esta res… https://t.co/Q7FdnSl5Bv",2017-05-22T16:06:18Z,FALSE,0,cambio
868274259889717200,johnmgg,@teleSURtv @EscalonaJuanF Esos niños están en la calle viven en la calle . y viven en la calle x que este gobierno… https://t.co/davTk0gUI0,2017-05-27T01:14:49Z,FALSE,0,gobierno
869381664299987e3,arravellaneda,"Diputada de Costa Rica: En Vzla no hay presos políticos, hay terroristas presos. Vía La Nación. https://t.co/KydMzSYQ43",2017-05-30T02:35:15Z,FALSE,0,politica
869191781749076e3,carrizal2020,"Embajador de Chile retornará a sus funciones en Venezuela.
https://t.co/Yv0QleP2IN",2017-05-29T14:00:44Z,FALSE,0,politica
8.6941054594184806e+17,alvaroluismende,@LudesiRodriguez @CNNEE Usted lo que es una Genocida igual que tu Gobierno y mandatarios.  Tirana y comunista de mierda. Venezuela Free.,2017-05-30T04:30:01Z,FALSE,0,gobierno
868110272359260200,PepeHelue,Hazme el puto favor pinche naquita. Y critican al gobierno de Venezuela... https://t.co/CYERpBXJwP,2017-05-26T14:23:12Z,FALSE,6,gobierno
868544534904438800,SantaAdelaVzla,"RT trevijanista: En #Venezuela hay marchas como esa pero por la Libertad Política Colectiva.
No por mendigar migaj… https://t.co/SmQ8u2T7H9",2017-05-27T19:08:48Z,FALSE,0,politica
869191090343223300,civin44,LAS ROCHELA POLITICA EN VENEZUELA LA ESTA ARRUINANDO SOLICITAMOS MAYOR RESPONSABILIDAD CIUDADANA,2017-05-29T13:57:59Z,FALSE,0,politica
869112146973663200,RTwittear,vía: ElUniversal Oposición invitó a planificarse para #protestas más prolongadas en la calle #Venezuela https://t.co/wPblnUpmGS,2017-05-29T08:44:17Z,FALSE,0,politica
869108936464625700,kurripakoVenez,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/Jzbxmz6q7d 141¬,2017-05-29T08:31:32Z,FALSE,0,politica
869182816118075400,ElUniversal,"Ex Defensora del Pueblo, Gabriela Ramírez, rechaza la convocatoria de la Asamblea Nacional Constituyente #Venezuela https://t.co/irUKhwJyZd",2017-05-29T13:25:06Z,FALSE,26,politica
868414641281441800,CesarPerezS,Trump rompe el consenso del G7 e impide un acuerdo sobre el cambio climático https://t.co/2kezcoGLET #Venezuela,2017-05-27T10:32:39Z,FALSE,0,cambio
869248250624319500,MiamiDiario,Presentan ante la OEA dos proyectos de resolución sobre la situación en Venezuela https://t.co/zBXSWpjFV8 https://t.co/fMatd19L4n,2017-05-29T17:45:07Z,FALSE,0,politica
868889144021237800,gambetavzla,"""Lobo"" Guerra y Rosales se pronuncian por situación política en Venezuela https://t.co/fdNGftrOSH https://t.co/E4WwZIFzgU",2017-05-28T17:58:09Z,FALSE,0,politica
869637069785751600,ruedaveloz,@Elpulgarin Un Tribunal Penal ad hoc para #Venezuela por @wcardenasrubio https://t.co/BAituTmPxs …,2017-05-30T19:30:09Z,FALSE,0,politica
869190951226548200,alcalajam,"De los derechos humanos, la defensa de la independencia, la paz, la inmunidad, y la soberanía política, económica y territorial de Venezuela",2017-05-29T13:57:26Z,FALSE,0,politica
868862325029130200,JuanPabloLopez0,#siguemeytesigo VENEZUELA OEA - Los cancilleres de América analizarán la crisis de Venezuela en la OEA… https://t.co/vEtExD1iyN,2017-05-28T16:11:35Z,FALSE,0,politica
869208402848776200,LilitaPuig,@benedetto enumera los asesinados por el gobierno de Venezuela. Jóvenes inocentes. @parlasur https://t.co/8teIicplHc,2017-05-29T15:06:47Z,FALSE,0,gobierno
869554294667837400,Visipol_MIJP,"Gobierno nacional garantiza el orden público, paz y seguridad en todo el pueblo venezolano https://t.co/ev94D9DUIv https://t.co/PXPRQgfkyI",2017-05-30T14:01:14Z,FALSE,1,gobierno
869190489639178200,LaRioja_DRC,"El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)   https://t.co/5fTB7BxKDO  81]

https://t.co/6IwGiVpf14",2017-05-29T13:55:36Z,FALSE,0,politica
868089705061113900,ChaviztaNews,Gobierno Bolivariano celebra 64 años de la creación de la Unión Africana https://t.co/z5mhzpnv08 #Venezuela,2017-05-26T13:01:28Z,FALSE,0,gobierno
867447726434381800,LaMananaDigital,Edgar Ramírez: La voluntad de cambio en Venezuela es irreversible https://t.co/7mrFiUrnUQ #Farándula https://t.co/XDabEgUtJT,2017-05-24T18:30:29Z,FALSE,1,cambio
868855046427082800,RonaldMarrero57,Padrino López: Sería irresponsable que la FAN comparta armas del Estado con colectivos https://t.co/bbdBR9mCIr,2017-05-28T15:42:40Z,FALSE,0,politica
869644752182022100,BcoBicentenario,Gobierno Bolivariano a través del primer banco socialista de Venezuela atiende a comerciantes mirandinos afectados… https://t.co/9HqvHbyazH,2017-05-30T20:00:40Z,FALSE,5,gobierno
869546593090916400,newsjscu,Parlasur adoptará medidas ante crisis en Brasil y Venezuela - El Universal (Venezuela) https://t.co/t0jwmjCjyW… https://t.co/cSid5zMvQk,2017-05-30T13:30:37Z,FALSE,0,politica
868100110625853400,CubanaSamantha,#Cuba Gobierno ruso desmiente posible reunión entre Trump y Putin https://t.co/VMntNXTp8Q #Venezuela https://t.co/ScacWccok6,2017-05-26T13:42:49Z,FALSE,0,gobierno
868222619321065500,jotabelandria,"NO PUEDEN PORQUE SU GOBIERNO ESTÁ QUE ARDE, LO DE VENEZUELA ES PARA ENCUBRIR SU VERDAD! Y DISIMULAR ANTE SU PUEBLO! https://t.co/InLNm03tDG",2017-05-26T21:49:37Z,FALSE,1,gobierno
868821722438524900,notihoyweb,"EEUU cree que llamado a Constituyente en Venezuela ""empeorará"" la situación &gt;&gt;&gt; https://t.co/h0tW66887v #Política",2017-05-28T13:30:15Z,FALSE,0,politica
869189678326468600,ParadojaLegal,"Ocariz sostuvo que no se puede crear nueva Constitución para ""perseguir"" - El Universal (Venezuela)… https://t.co/sXl7uEf6gE",2017-05-29T13:52:22Z,FALSE,0,politica
869682963344224300,info_Ve,Diputado Guiadó: “Ejercer derechos políticos se ha vuelto un crímen en Venezuela” https://t.co/27onw4uKyM,2017-05-30T22:32:31Z,FALSE,2,politica
869189124175138800,Informe21,Maduro copia modelo de #EEUU para ANC fraudulenta  #Venezuela #29May  https://t.co/8lBjqBoBfU https://t.co/g67vi4YNnU,2017-05-29T13:50:10Z,FALSE,2,politica
869188931560112100,corpollanos,"PartidoPSUV ""#VIDEO ¡En Venezuela no hay oposición política! Esto es terrorismo (+Fascismo) https://t.co/LcApRDXCAD""",2017-05-29T13:49:24Z,FALSE,0,politica
868534774671052800,CorreodelCaroni,"UDO Bolívar: Augusto Puga era un estudiante que protestaba por Venezuela, no era terrorista https://t.co/Tmb2ITi9YY https://t.co/IT0IMoWHbs",2017-05-27T18:30:01Z,FALSE,11,politica
869486746186244100,AlexandraDGA,El tercer cambio en Japón y venezuela mi el primero que pasa dudamel,2017-05-30T09:32:49Z,FALSE,1,cambio
869305964314452e3,gustavovecino,Presentan ante OEA dos proyectos de resolución sobre situación en Venezuela https://t.co/MvX59IxzOa,2017-05-29T21:34:27Z,FALSE,1,politica
868563477207625700,Jacogori,"Hola. Si es el apellido, ""los Bolívar"". En cambio, si se refiere a la moneda de Venezuela, son ""los bolívares"" (o e… https://t.co/FUBtC5onmD",2017-05-27T20:24:04Z,FALSE,1,cambio
869188161834037200,futpv,#VIDEO ¡En Venezuela no hay oposición política! Esto es terrorismo (+Fascismo) https://t.co/hTgXCq1rmR,2017-05-29T13:46:21Z,FALSE,0,politica
869187194174492700,NotihoyPanama,Venezuela felicitó a Guyana por independencia y espera avances en litigio &gt;&gt;&gt; https://t.co/otI4SwgmZP #Política,2017-05-29T13:42:30Z,FALSE,0,politica
869251861521604600,ZaalOslewil98,Diputados del GPP llevan la verdad de Venezuela al Parlamento Europeo https://t.co/yJjBLrIE9f vía @UNoticias,2017-05-29T17:59:28Z,FALSE,1,politica
868062460422611e3,fmendoza7,"Agricultores trujillanos protestan contra el gobierno de Nicolás Maduro https://t.co/Hi48DnI4aP vía @ELUniversal,",2017-05-26T11:13:13Z,FALSE,1,gobierno
869187193562071e3,notihoyweb,Venezuela felicitó a Guyana por independencia y espera avances en litigio &gt;&gt;&gt; https://t.co/DYdjI8NJF7 #Política,2017-05-29T13:42:30Z,FALSE,0,politica
869285781008986100,emquiben,El pueblo de Venezuela y su futuro gobierno democrático no olvidarán q Goldman Sachs por $$$ apoyó a la dictadura en vez de a la democracia,2017-05-29T20:14:15Z,FALSE,115,gobierno
869186873683529700,MarcoDaCostaFX,"#VENEZUELA ¿Qué debería hacer #Maduro ante la grave situación de crisis humanitaria, política, económica y social que vive el país? #29May",2017-05-29T13:41:14Z,FALSE,2,politica
868921527126945800,motoreco_ok,"Charla sobre Política Regional, ¿Qué pasa en Brasil y Venezuela? El martes 30 con @AliciaCastroAR, @FBuenAbad y… https://t.co/IJLWmzXVQT",2017-05-28T20:06:50Z,FALSE,37,politica
869549019286130700,notihoyweb,"EEUU cree que llamado a Constituyente en Venezuela ""empeorará"" la situación &gt;&gt;&gt; https://t.co/UXRlQksJkq #Política",2017-05-30T13:40:16Z,FALSE,0,politica
868481504980082700,AmigaRadioWeb,"#Deportes ""En Venezuela es difícil que se desarrolle el triatlón por la situación política"" https://t.co/Im1WyaL3FP https://t.co/hBT5fZ5fhd",2017-05-27T14:58:21Z,FALSE,0,politica
869647145657409500,PabloGuzmanDice,@cepb24 ¡En Venezuela no hay oposición política! Esto es terrorismo y Fascismo https://t.co/Sg0Fdct8nt,2017-05-30T20:10:11Z,FALSE,1,politica
868036662697357300,FutveTotal,"Venezuela se acumula de tarjetas amarillas. Dudamel no ha hecho ningún cambio. Un poco peligroso esto, de cara al próximo partido.",2017-05-26T09:30:42Z,FALSE,8,cambio
869186529553416200,Alvasquezmore,@petrogustavo Si la política del amor es la misma que aplican en Venezuela demagogia demagogia demagogia,2017-05-29T13:39:52Z,FALSE,0,politica
869186341795450900,DiariodeCaracas,Los cancilleres de América analizarán la crisis de Venezuela en la #OEA #Venezuela #29May  https://t.co/DkGyh6NXem https://t.co/BCTVFwW99b,2017-05-29T13:39:07Z,FALSE,1,politica
868604892398669800,SantaAguedaVz,VENEZUELA NECESITA CONOCER LA LIBERTAD POLITICA COLECTIVA https://t.co/ZI5qh9tR6M 140&lt;,2017-05-27T23:08:38Z,FALSE,0,politica
869172768486686700,Informe21,"#Capriles a Maduro: Si me vas a meter preso, ven tú, personalmente  #Venezuela #29May  https://t.co/fnHYQHPTSO https://t.co/4AWugPUxvB",2017-05-29T12:45:11Z,FALSE,3,politica
869302333699756e3,carlos_eguzman,Biagio Pilieri: Gobierno busca con la ANC “instaurar el comunismo en Venezuela” https://t.co/Eld2buOLnv,2017-05-29T21:20:01Z,FALSE,0,gobierno
869186159984902100,isitaymeme,"Viceministro para UE: Eurocámara ""alienta violencia"" en Venezuela https://t.co/7IceBSbOBI vía @ELUniversal",2017-05-29T13:38:23Z,FALSE,0,politica
869184753739673600,Informe21,Las resoluciones de la  “Eurocámara” alientan la violencia en Venezuela https://t.co/EL13uDLvOd,2017-05-29T13:32:48Z,FALSE,0,politica
869291718633500700,slqsabemos,#Venezuela: Presentan ante OEA dos proyectos de resolución sobre situación en Venezuela: https://t.co/moV2FJ9xAP,2017-05-29T20:37:51Z,FALSE,0,politica
869635953584988200,ruedaveloz,@MMalaverM Un Tribunal Penal ad hoc para #Venezuela por @wcardenasrubio https://t.co/BAituTmPxs …,2017-05-30T19:25:43Z,FALSE,0,politica
866946392828387300,TrkSports,#MundialSub20 | Cambio en Venezuela: sale Adalberto Peñaranda y entra Yeferson Soteldo | 60' | #Venezuela 4-0 #Vanuatu | Grupo B | J2 |,2017-05-23T09:18:21Z,FALSE,2,cambio
86826221742626e4,chimito2,Gobierno de Maduro prohíbe mandar ‘material de guerra’ a Venezuela https://t.co/7bam7VEG6o https://t.co/DMxA02zdaI,2017-05-27T00:26:58Z,FALSE,0,gobierno
869010179517423600,Tyga_x5,Una nueva marcha hacia la Defensoría cuando las protestas en Venezuela se acercan a los dos meses https://t.co/yWtZ8czvy8,2017-05-29T01:59:06Z,FALSE,0,politica
869273001585455100,el_pitazo,Diputados venezolanos exponen a parlamentarios europeos coyuntura política del país https://t.co/4f49iiWQkw,2017-05-29T19:23:28Z,FALSE,0,politica
868982008378138600,DiarioAPost,Cancilleres de la OEA analizarán crisis en Venezuela el miércoles https://t.co/XZ4PPDIucX,2017-05-29T00:07:10Z,FALSE,0,politica
868940647629279200,juliesco1971,"@elespectador @IvanCepedaCast Cual es el cambio montar el comunismo para terminar igual que Venezuela, el comunismo… https://t.co/yRUypAlNno",2017-05-28T21:22:49Z,FALSE,0,cambio
866698626453712900,EntreTodosP,Venezuela: ¿Está cerca el cambio? https://t.co/ePYF4zf2oI,2017-05-22T16:53:49Z,FALSE,0,cambio
869184171335405600,ElUniversal,Maduro: La elección de los constituyentistas se hará en dos días diferentes #Venezuela https://t.co/ynbuPKNoTc,2017-05-29T13:30:29Z,FALSE,2,politica
869183731927584800,FherysNunez,Lobo Guerra y Rosales se pronuncian x situación política en Venezuela | Cotilleo Deportivo | https://t.co/kvh0mwJNdX https://t.co/htN4ZwMTaS,2017-05-29T13:28:45Z,FALSE,0,politica
869182751513092100,CojedesDigital,Oficialistas marcharán este lunes en defensa de la Constituyente y la paz https://t.co/krZYNsj28m https://t.co/V7bvepO4cc,2017-05-29T13:24:51Z,FALSE,0,politica
869274804284792800,circulosdefuego,Maldito gobierno de #Venezuela atacando a niños!!! https://t.co/poRW0KVkHq,2017-05-29T19:30:38Z,FALSE,0,gobierno
866950837465227300,KGVvergara,#mundialsub20 Último cambio en Venezuela frente a Vanuatu. Sale Sergio Cordova entro Samuel Sosa minuto 74,2017-05-23T09:36:01Z,FALSE,0,cambio
869355862720163800,DiariodeCaracas,"Venezuela tiene 11 % de desnutrición infantil, según Caritas, que pide actuar https://t.co/mXpUY5qozE",2017-05-30T00:52:44Z,FALSE,4,politica
869299935253905400,CultCreativa,El CCE pide no tomar de ejemplo a gobierno de Venezuela https://t.co/l9lxV0nPWD https://t.co/PXmXMFS9fb,2017-05-29T21:10:30Z,FALSE,0,gobierno
869679831679676400,DiariodeCaracas,Proyectos de resolución sobre #Venezuela instan a #OEA a frenar la #Constituyente #30May #Venezuela… https://t.co/HdDmNtdRal,2017-05-30T22:20:04Z,FALSE,2,politica
869182710153007100,ANZINFORMA,Oficialistas marcharán este lunes en defensa de la Constituyente y la paz https://t.co/CP7xTj4e7h,2017-05-29T13:24:41Z,FALSE,0,politica
869303599909810200,NotihoyPanama,"Destituyen a diplomático hondureño por ""grave error"" sobre crisis Venezuela &gt;&gt;&gt; https://t.co/JDtBoyGPUV #Política",2017-05-29T21:25:03Z,FALSE,0,politica
867880060841320400,EquipoTAC,RT cpulturerodrojo: VENEZUELA EXIGE TRANSICIÓN. Exigimos a la AN desconocer el gobierno y declarar desobediencia b… https://t.co/foenXkctYo,2017-05-25T23:08:25Z,FALSE,0,gobierno
869165708168527900,victoria79p,"Venezuela:, Capriles denuncia que ""mano del Gobierno"" está detrás de violencia en marchas - El Tiempo https://t.co/ylGaacs2qD",2017-05-29T12:17:07Z,FALSE,0,politica
869626646759972900,Y0R_78,Control de manifestaciones “cuesta caro” al Gobierno pese a crisis económica https://t.co/jTVxTVddVm     https://t.co/QW2LhIEICu,2017-05-30T18:48:44Z,FALSE,0,gobierno
869147986114166800,Eliecerfilo,RT @PabloGuzmanDice ¡En Venezuela no hay oposición política! Esto es terrorismo y Fascismo https://t.co/AsT6V5AYEw,2017-05-29T11:06:42Z,FALSE,8,politica
869131808197279700,CopiarPegar,"vía: ElUniversal: Gabriela Ramírez, ex Defensora del Pueblo: Constituyente viola los derechos humanos #Venezuela #… https://t.co/M8w5qyXdlO",2017-05-29T10:02:25Z,FALSE,0,politica
868752721133805600,cc_pdv,Maduro: Con la Constituyente las misiones tendrán rango constitucional - El Universal (Venezuela) https://t.co/4npXUjGIZo,2017-05-28T08:56:04Z,FALSE,0,politica
869181332815040500,josuga2000,La Asamblea Nacional Constituyente permitira superar la coyuntura pòlitica y economica que vive Venezuela y convertirla en una Oportunidad..,2017-05-29T13:19:13Z,FALSE,0,politica
869375841712521200,anama_balaguer,Líderes opositores de Venezuela resultan heridos en choques con fuerzas seguridad https://t.co/2bS0QFA9wM https://t.co/XjxJCE8PXn,2017-05-30T02:12:07Z,FALSE,0,politica
866799210783551500,Krajita,Como insultan la inteligencia de un país. Acepten de una buena vez que #Venezuela ya despertó y pide cambio!!!! Los… https://t.co/HVdemVEc9r,2017-05-22T23:33:30Z,FALSE,5,cambio
869164786612813800,marchancarlos,"Viceministro para UE: Eurocámara ""alienta violencia"" en Venezuela - El Universal (Venezuela) https://t.co/QOuBFpi7R1 https://t.co/D79Npz24ib",2017-05-29T12:13:28Z,FALSE,0,politica
868494790098341900,fernando_bum,"������������������������������������������������������
QUE DISFRAZ DE SER!
QUE PENA, ESA ES LA CLASE POLÍTICA PARA BOBOS...
FUERA CASTROCOMUNISTAS DE VENEZUELA… https://t.co/WNpInkX2aS",2017-05-27T15:51:08Z,FALSE,5,politica
869180403940307e3,noticierovv,#Política Canciller @DrodriguezVen denunció que desde la OEA alientan la violencia en Venezuela… https://t.co/aUys9tQgnZ,2017-05-29T13:15:31Z,FALSE,4,politica
868353113580871700,personacomun127,@elpensante07 @yolyhabanera @MariaCorinaYA hasta ella que no es de venezuela sabe que este gobierno esta mal y tu n… https://t.co/l16gbmAuNc,2017-05-27T06:28:10Z,FALSE,2,gobierno
868434324630196200,FreeCubaVzla,"Retweeted VZLACAMINODELIBERTAD (@elpapiramon77):

VENEZUELA, COMENZÓ EL CAMBIÓ Y NADIE LO DETIENE..... https://t.co/H0bbKaY4gq",2017-05-27T11:50:52Z,FALSE,2,cambio
869201890462093300,elpueblosalto,"Los cancilleres de América analizarán en la OEA la crisis política y social de Venezuela

https://t.co/gZxLVDqp7Y https://t.co/QPQA85g9kR",2017-05-29T14:40:54Z,FALSE,0,politica
869373078198988800,jamelYARACUY,Gob. de Miranda @hcapriles denuncia plan para atacar sedes diplomáticas en Venezuela https://t.co/mgxaxBskPg  https://t.co/ARDOcIM71w,2017-05-30T02:01:08Z,FALSE,0,politica
869572377553907700,nelsonbobadilla,@Cami_RV El Gobierno Comunista de Venezuela tiene mas inversiones en Estados Unidos que cualquier gobierno de Suramerica,2017-05-30T15:13:05Z,FALSE,0,gobierno
869671580716212200,gilgamesh1v,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/NQkbUODZVD 1º,2017-05-30T21:47:17Z,FALSE,0,politica
869369032314638300,Jamape3,"#Mud debe cambiar su discurso, no mas pedir ddhh, ni canal humanitario. Solo cambio de gobierno y elecciones. #Venezuela.  Hacia Miraflores.",2017-05-30T01:45:04Z,FALSE,0,cambio
869381622478626800,laverdadweb,''Situación de Venezuela no se resolverá por la vía militar'' https://t.co/17S8GRedow https://t.co/dGEVTb51sC,2017-05-30T02:35:05Z,FALSE,1,politica
868546135299838e3,NeqrOw_HD,El canciller de Perú viaja a la reunión de la OEA sobre la situación de Venezuela https://t.co/7j51zJilfb,2017-05-27T19:15:10Z,FALSE,0,politica
869172649955655700,JesyMarcano,"""Conviertete en el cambio que tú aspiras"" #notisanantonio #Venezuela #cambio
@desordenpublico… https://t.co/yY1os3HS46",2017-05-29T12:44:42Z,FALSE,0,cambio
